url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://www.wsj.com/video/carney-pushes-back-on-trump-canada-wont-be-for-sale-ever/D589FEEC-75A4-42B1-9838-22E2F7E05BB6.html?mod=Searchresults&pos=7&page=2,US,Center,WSJ,06/05/2025,Carney Pushes Back on Trump: Canada ‘Won't Be for Sale — Ever’,President Trump met with Canadian Prime Minister Mark Carney amid rocky tensions between the two leaders since Trump implemented tariffs on Canadian goods.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/video/watch-carney-says-canadas-old-relationship-with-the-us-is-over/35E98646-6005-4BF0-94A3-B6691B521775.html?mod=Searchresults&pos=11&page=2,US,Center,WSJ,25/04/2025,Watch: Carney Says Canada’s Old Relationship With the U.S. Is Over,"Days before the country’s April 28 election, Canadian Prime Minister Mark Carney’s remarks come on the heels of President Trump suggesting he might raise tariffs, currently at 25%, on cars imported from Canada.",,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.wsj.com/world/americas/canadas-carney-warns-of-further-auto-fallout-with-trump-attacking-domestic-sector-2a9c0433?mod=Searchresults&pos=12&page=2,US,Center,WSJ,15/04/2025,Canada’s Carney Warns of Further Auto Fallout With Trump ‘Attacking’ Domestic Sector,Prime Minister Mark Carney said he and other senior officials have spoken with senior executives at the world’s biggest automakers.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/video/carney-canadas-counter-tariffs-to-inflict-maximum-pain-on-the-us/2D94BA69-8681-4D33-B711-432892CD64FE.html?mod=Searchresults&pos=14&page=2,US,Center,WSJ,11/04/2025,Carney: Canada’s Counter Tariffs to Inflict ‘Maximum Pain’ on the U.S.,"Canada's Prime Minister Mark Carney said his government will counter ""unjustified"" U.S. tariffs. Though spared from reciprocal tariffs, Canada was struck by 25% levies on steel, aluminum and cars.",,,Neutral,,Canada/US Relations,
https://www.wsj.com/video/canadian-pm-carney-us-recession-chances-have-gone-up-significantly/93868787-CDE0-4EB8-9833-79B4FA9DBF10.html?mod=Searchresults&pos=17&page=2,US,Center,WSJ,07/04/2025,Canadian PM Carney: U.S. Recession Chances Have Gone Up Significantly,"Canadian Prime Minister Mark Carney, a former central banker, said the U.S. is “driving itself into a recession” and will have significant effects on Canada.",,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/americas/canada-pm-carney-says-u-s-faces-recession-risk-with-tariff-policy-3eebf27b?mod=Searchresults&pos=19&page=2,US,Center,WSJ,03/04/2025,Canada PM Carney Says U.S. Faces Recession Risk With Tariff Policy,Canadian Prime Minister Mark Carney says President Trump’s tariff order “will rupture” the global economy and increases the risk that the U.S. will fall into a recession.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/video/canada-will-match-us-tariffs-on-vehicles-at-25-pm-carney-says/2A16CD74-92CD-49F7-9717-A7FBD1299188.html?mod=Searchresults&pos=20&page=2,US,Center,WSJ,03/04/2025,"Canada Will Match U.S. Tariffs on Vehicles at 25%, PM Carney Says","Canadian Prime Minister Mark Carney confirmed that his country would be excluded from President Trump’s reciprocal tariffs, although they are still subject to a 25% tariff on most imports to the U.S.",,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/americas/canada-economy-trump-tariff-impact-fe920d5d?mod=Searchresults&pos=1&page=3,US,Center,WSJ,06/11/2025,Canada’s Economy Starts to Buckle Under Trump’s Tariffs,Nowhere is the toll of Trump’s trade policies more apparent than in Canada’s manufacturing heartland in the provinces of Ontario and Quebec.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/economy/canada-delivers-targeted-spending-public-sector-job-cuts-to-jolt-economy-98a3a10a?mod=Searchresults&pos=2&page=3,US,Center,WSJ,04/11/2025,Canada Plans Wider Deficits to Jolt Economy,"Prime Minister Mark Carney’s government said it would cut the size of the federal public-sector workforce by about 5%, or 16,000 jobs.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.wsj.com/articles/canada-aims-to-respond-to-latest-u-s-tariffs-when-trumps-next-salvo-is-fired-9cbb218d?mod=Searchresults&pos=4&page=3,US,Center,WSJ,27/03/2025,Canada Aims to Respond to Latest U.S. Tariffs When Trump’s Next Salvo Is Fired,"Prime Minister Mark Carney pledged to respond to Trump’s latest tariffs targeting the automotive industry with strong counter measures, but held off introducing further tariffs until it becomes clear what the president will introduce next week.",,,Neutral,,Canada/US Relations,
https://www.wsj.com/opinion/mark-carney-liberals-canada-election-pierre-poilievre-donald-trump-tariffs-76b79671?mod=Searchresults&pos=7&page=3,US,Center,WSJ,29/04/2025,Carney and Canada Thump Trump,But now the re-elected Liberals have to revive an economy in decline.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/americas/canada-to-unveil-initial-list-of-priority-infrastructure-trade-projects-130b7b4e?mod=Searchresults&pos=13&page=3,US,Center,WSJ,Sep 10 2025,"Canada to Unveil Initial List of Priority Infrastructure, Trade Projects",Prime Minister Mark Carney said the government will identify Thursday an initial list of major infrastructure projects that it wants to pursue as part of a revamp of an economy struggling under U.S. President Trump’s tariffs.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/americas/canadas-transition-to-new-pm-should-unfold-during-week-after-liberal-party-vote-trudeau-says-ef7ab4ae?mod=Searchresults&pos=1&page=4,US,Center,WSJ,Mar 06 2025,"Canada’s Transition to New PM Should Unfold During Week After Liberal Party Vote, Trudeau Says","Former Canadian and U.K. central banker Mark Carney is viewed as the presumptive favorite, based on polling and fundraising.",,,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.wsj.com/world/americas/trumps-tariff-pause-welcome-reprieve-for-global-economy-canada-pm-carney-says-2febc2a5?mod=Searchresults&pos=4&page=4,US,Center,WSJ,30/07/2025,"Trump’s Tariff Pause ‘Welcome Reprieve’ For Global Economy, Canada PM Carney Says","Carney said the 90-day pause, and Trump’s pledge to negotiate new trading arrangements with dozens of countries, “will likely result in a fundamental restructuring of the global trading system.”",,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/americas/canada-election-carney-poilievre-when-94d06f19?mod=Searchresults&pos=8&page=4,US,Center,WSJ,15/07/2025,Canada Is Voting for Its Next Leader. Here’s What to Know.,Liberal Mark Carney faces Conservative Pierre Poilievre in what has become a referendum on how Canada handles President Trump.,,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.upi.com/Top_News/World-News/2025/11/24/canada-Carney-Trump-talks-update/4661763968193/,US,Center,upi.com,2025-11-24,Canadian PM says he will speak with Trump 'when appropriate',"U.S. President Donald Trump (R) meets with Canadian Prime Minister Mark Carney (L) in the Oval Office of the White House in Washington, DC, on Tuesday, October ...",Prime Minister Mark Carney of Canada said he will speak with President Donald Trump,"Top News, World, Politics, Business",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/11/01/Canada-Carney-apologizes-Trump-anti-tariff-ad/3971762016836/,US,Center,upi.com,2025-11-01,Carney apologizes to Trump about anti-tariff ad by Ontario Province,U.S. President Donald Trump meets with Canadian Prime Minister Mark Carney in the Oval Office of the White House on October 7. Carney said he apologized to Trum...,Canadian Prime Minister Mark Carney on Saturday said he apologized to President Donald Trump for an ad by the Ontario Province's government against U.S. tariffs...,"Top News, World, Politics, Business, Donald Trump, Ronald Reagan, Doug Ford, Toronto Blue Jays, Los Angeles Dodgers",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/US/2025/10/30/Senate-Trump-Canada-tariffs/2081761795880/,US,Center,upi.com,2025-10-30,Senate passes bill to end Trump's tariffs on Canada,"President Donald Trump (R) meets with Canadian Prime Minister Mark Carney (L) in the Oval Office of the White House in Washington, D.C., on Tuesday, October 7, ...","The U.S. Senate has passed legislation terminating the national emergency declared by President Donald Trump to impose tariffs on Canada, a day after it termina...","Top Stories, U.S., Politics, Business, Donald Trump, Susan Collins, Mitch McConnell, Lisa Murkowski, Amy Klobuchar, Rand Paul",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/US/2025/10/24/Trump-ends-trade-talks-Canada/9941761277718/,US,Center,upi.com,2025-10-24,Trump terminates trade talks with Canada over anti-tariff Reagan ad,"US President Donald Trump (R) meets with Canadian Prime Minister Mark Carney (L) in the Oval Office of the White House in Washington, DC, on Tuesday, Oct. 7, 20...",President Donald Trump late Thursday terminated all trade negotiations with Canada over an ad campaign using a speech critical of tariffs by former U.S. Preside...,"Top Stories, U.S., Politics, Donald Trump, Ronald Reagan, Doug Ford",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/10/13/new-delhi-canada-india-continue-warming-relations/8551760370378/,US,Center,upi.com,2025-10-13,"Canada, India meet to continue warming relations on trade, technology","Prime Minister of Canada Mark Carney greets Prime Minister of India Narendra Modi during the G7 Leaders' Summit in Kananaskis, Alberta, Canada, in June. The for...",Canada's minister of foreign affairs announced a joint statement on trade and tech cooperation between Canada and India after two years of chilled relations.,"Top News, World, Politics, Narendra Modi, Justin Trudeau, Donald Trump, U.N. General Assemby, War in Ukraine",Neutral,,International Relations & Diplomacy,
https://www.upi.com/Top_News/World-News/2025/10/07/Canada-Carney-Trump-tariffs/2861759840241/,US,Center,upi.com,2025-10-07,Canadian PM Carney to talk tariffs with Trump in D.C. visit,Canadian Prime Minister Mark Carney (L) meets with U.S. President Donald Trump in the Oval Office at the White House on May 6. The two are expected to discuss t...,U.S. President Donald Trump is scheduled to host Canadian Prime Minister Mark Carney at the White House on Tuesday to resume trade discussions.,"Top News, World, Politics, Donald Trump",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/08/25/ukraine-Canada-Mark-Carney-Kyiv-visit/4371756093196/,US,Center,upi.com,2025-08-25,Canadian PM Carney makes surprise trip to Ukraine,Prime Minister Mark Carney of Canada made a surprise visit to Ukraine on Sunday and held meetings with Ukrainian President Volodymyr Zelensky. Photo courtesy of...,"On the day celebrating Ukraine's independence, Prime Minister Mark Carney of Canada made a surprise visit to Ukraine where Ottawa and Kyiv entered several agree...","Top News, World, Defense, Donald Trump, Volodymyr Zelensky, War in Ukraine",Neutral,,International Relations & Diplomacy,
https://www.upi.com/Top_News/World-News/2025/08/22/canada-prime-minister-mark-carney-american-tariffs-donald-trump/7711755886067/,US,Center,upi.com,2025-08-22,"Canada drops most U.S. tariffs, looks for a deal","1 of 3 | Canada is dropping many of its 25% tariffs on goods made in the United States, with the change set to take effect on Sept. 1, Prime Minister Mark Carne...","Canada is dropping many of its 25% tariffs on goods made in the United States, with the change set to take effect Sept. 1, Prime Minister Mark Carney said..","Top News, World, Donald Trump",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/US/2025/08/04/Canada-trade-negotiations/4541754296068/,US,Center,upi.com,2025-08-04,"Trump, Carney expected to talk trade in coming days","Canadian Prime Minister Mark Carney seen here with President Donald Trump during a G7 Summit in Kananaskis, Alberta, Canada, on June 16, 2025. The two leaders a...","U.S. President Donald Trump and Prime Minister Mark Carney of Canada are expected in the coming days to talk trade, according to Ottawa's U.S.-Canada trade mini...","Top Stories, U.S., Politics, Business, Technology, Donald Trump",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/US/2025/07/31/Trump-Canada-trade-deal/7881753950001/,US,Center,upi.com,2025-07-31,Trump threatens trade deal over Canada's Palestine stance,"Canadian Prime Minister Mark Carney meets with U.S. President Donald Trump in the Oval Office at the White House on Tuesday, May 6, 2025. On Wednesday night, Tr...","President Donald Trump late Wednesday threatened the potential of a trade deal between the United States and Canada, after Ottawa said it would recognize a Pale...","Top Stories, U.S., Politics, Business, Technology, Donald Trump, Benjamin Netanyahu, Gaza, Hamas, U.N. General Assemby",Neutral,"""threatens""?",Canada/US Relations,trump threatening carney over palestine
https://www.upi.com/Top_News/World-News/2025/07/30/Canada-will-recognize-Palestinian-state-September/8531753921794/,US,Center,upi.com,2025-07-31,Canada to recognize Palestinian state in September as 2-state solution,Canadian Prime Minister Mark Carney meets with U.S. President Donald Trump in the Oval Office at the White House on May 6. Carney said Canada will recognzide a ...,"Canadian Prime Minister Mark Carney said his nation will recognize a Palestinian state in September, mirroring decisions by Britain and France in the past week.","Top News, World, Emmanuel Macron, Barack Obama, George W. Bush, Joe Biden, Donald Trump, Marco Rubio, Gaza, Hamas",Neutral,,International Relations & Diplomacy,
https://www.upi.com/Top_News/US/2025/07/11/Trump-Canada-tariffs-trade-war/6991752208669/,US,Center,upi.com,2025-07-11,"Trump slaps 35% tariff on Canada, escalating trade war","Canadian Prime Minister Mark Carney meets with U.S. President Donald Trump in the Oval Office at the White House on Tuesday, May 6, 2025. On Thursday, Trump ann...","President Donald Trump has announced a 35% tariff on all imports from Canada, reigniting a trade war with the United States' closest ally and one of its most im...","Top Stories, U.S., Politics, Business, Donald Trump, USMCA",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/06/30/Canada-rescinds-Digital-Services-Tax-to-restart-US-trade-talks/2741751264356/,US,Center,upi.com,2025-06-30,Canada rescinds Digital Services Tax to restart U.S. trade talks,"Canadian Prime Minister Mark Carney meets with U.S. President Donald Trump in the Oval Office at the White House on Tuesday, May 6. On Sunday, Ottawa rescinded ...",Ottawa announced it was rescinding a tax on technology firms generating revenue from Canadians just hours before it was to take effect in an effort to move forw...,"Top News, World, Politics, Business, Technology, Donald Trump, Google, Amazon",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/US/2025/06/28/trump-cancels-canada-trade-talks/7501751138964/,US,Center,upi.com,2025-06-28,Trump cancels U.S.-Canadian trade talks over tech taxes,Canadian Prime Minister Mark Carney meets with President Donald Trump in the Oval Office at the White House on May 6. Trump on Friday suspended trade talks due ...,President Donald Trump cited potential Canadian taxes on U.S. tech companies as his reason for ending trade talks with Canada on Friday.,"Top Stories, U.S., Politics, Business, Technology, Donald Trump, Google, Amazon",Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/06/24/canada-Canada-EU-deepend-security-partnership/8701750744688/,US,Center,upi.com,2025-06-24,"Canada, EU deepen defense partnership as Ottawa shifts from U.S.","Canadian Prime Minister Mark Carney, seen here during a G7 Summit in June, signed an agreement with the EU on Monday to deepen their defensive relationship. Fil...","Canada and the European Union have agreed to deepen their security and defense relationship, as Ottawa seeks new partnerships to reduce its dependence on the Un...","Top News, World, Defense, Politics, Donald Trump",Neutral,,International Relations & Diplomacy,
https://www.upi.com/Top_News/World-News/2025/06/17/Canada-Trump-world-leaders-hold-summit/2071750077994/,US,Center,upi.com,2025-06-17,Trump leaves G7 summit to focus on Israel-Iran conflict,"1 of 8 | Canadian Prime Minister Mark Carney welcomes President Donald Trump to the G7 Summit in Kananaskis, Alberta, Canada, on Monday, before Trump announced ...","U.S. President Donald Trump on Monday night left the G7 summit in Alberta, Canada, to focus on the conflict between Israel and Iran, as French President Macron ...","Top News, World, Politics, Donald Trump, Volodymyr Zelensky, War in Ukraine, Immigration & Border Security, Emmanuel Macron",Neutral,,International Relations & Diplomacy,
https://www.upi.com/Top_News/US/2025/05/06/Canada-Trump-Carney-51st-state/3971746539078/,US,Center,upi.com,2025-05-06,"Canada's PM pushes back on Trump's statehood idea, urges economic cooperation instead",U.S. President Donald Trump will meet with Canadian Prime Minister Mark Carney Tuesday a week after Carney's Liberal Party succeeded in elections.,Canadian Prime Minister Mark Carney (L) meets with U.S. President Donald Trump in the Oval Office at the White House on Tuesday.,,Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/04/28/Canada-federal-election-Carney-Poilievre/2361745839043/,US,Center,upi.com,2025-04-28,Canadian PM Carney's Liberals win federal election dominated by Trump,"Canadian Prime Minister Mark Carney and his Liberal Party have won a fourth consecutive government, as voter turnout hit 67% in an election  dominated by U.S. President Donald Trump, tariffs and annexation threats.",Canadian Prime Minister was elected to a full term as his Liberal Party maintained control over the government following Monday's election.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.upi.com/Top_News/World-News/2025/04/04/canada-US-auto-tariffs/7891743738453/,US,Center,upi.com,2025-04-04,Trade war: Canada hits U.S. auto imports with 25% reciprocal tariffs,"Prime Minister Mark Carney of Canada has announced reciprocal tariffs on U.S.-made vehicles as President Donald Trump's sweeping tariffs went into effect, sending shockwaves through the global financial system.","Prime Minister Mark Carney of Canada has announced reciprocal tariffs on U.S.-made vehicles as President Donald Trump's sweeping tariffs went into effect, sending shockwaves through the global financial system and straining international relations with Washington.",,Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/US/2025/03/29/trump-carney-talk-tariffs/5571743276738/,US,Center,upi.com,2025-03-29,"Trump, Canada's Carney agree to hold economic, security negotiations",President Donald Trump and Canadian Prime Minister Mark Carney agreed to negotiate trade and security agreements amid a trade war between the neighboring nations and longtime allies.,President Donald Trump spoke with Canadian Prime Minister Mark Carney on Friday about trade negotiations between the two nations as Trump implements his 'America first' trade policy.,,Neutral,,Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/03/27/canada-Mark-Carney-responds-Trump-tariffs/2651743060992/,US,Center,upi.com,2025-03-27,"Trump's tariffs are a 'direct attack,' says PM Mark Carney","U.S. President Donald Trump's imposition of auto tariffs is a ""direct attack"" on Canada and its workers, Prime Minister Mark Carney said, as he vowed the Great White North will defend itself.","With the Ambassador Bridge that connects Windsor, Ont., to Detroit, Mich., behind him, Prime Minister Mark Carney of Canada said tariffs announced by U.S. President Donald Trump will hurt Americans.",,Neutral,"""vowed the great north will defend itself""",Canada/US Relations,
https://www.upi.com/Top_News/World-News/2025/03/23/canada-mark-carney-calls-snap-elections-trump/2901742755530/,US,Center,upi.com,2025-03-25,Canadian PM Mark Carney calls for snap elections 'to deal with' Trump,"Mark Carney, the recently appointed prime minister of Canada, called for snap federal elections Sunday to bolster his government's mandate in responding to U.S. President Donald Trump and his tariffs.","Mark Carney, the recently appointed prime minister of Canada, called for snap federal elections Sunday to bolster his government's mandate in responding to U.S. President Donald Trump and his tariffs.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.upi.com/Top_News/World-News/2025/03/20/Canada-Carney-snap-election-Poilievre/3331742485712/,US,Center,upi.com,2025-03-20,Canadian Prime Minister Carney to call snap federal election,"Canadian Prime Minister Mark Carney will call a snap federal election Sunday with voting as soon as April 28, according to Thursday Canadian media reports.","Canadian Prime Minister Mark Carney (L) will call a snap federal election Sunday with voting as soon as April 28, according to Thursday Canadian media reports. French President Emmanuel Macron (R) greets Carney at the Elysee Palace in Paris March 17, 2025 three days after Carney was sworn in.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.upi.com/Top_News/World-News/2025/03/17/Canada-Carney-Quebec-UK-EU-France-United-States/4921742211112/,US,Center,upi.com,2025-03-17,"Macron, Starmer warmly greet Carney in first foreign trip as Canada's prime minister","Mark Carney, Canada's new prime minister, chose to meet political leaders from Europe rather than U.S. President Trump in his first foreign trip on Monday.","Mark Carney, Canada's new prime minister, chose to meet political leaders from Europe rather than U.S. President Trump in his first foreign trip on Monday.",,Positive,"""Warmly greet""",International Relations & Diplomacy,
https://www.upi.com/Top_News/World-News/2025/03/10/canada-Mark-Carney-next-prime-minister/8361741574524/,US,Center,upi.com,2025-03-10,Mark Carney to be Canada's next prime minister with Liberal Party election win,"Mark Carney, the former governor of the Bank of Canada, was overwhelmingly eleected the leader of the Liberal Party and the Great White North's next prime minister on Sunday.","Mark Carney, the former governor of the Bank of Canada, won the Liberal Party leadership in a Sunday vote. He will be the next prime minister ahead of federal elections, which are expected to be announced soon.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
